iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
AAS,AAS,,ID,Asia/Jayapura,-3.916667,139.25,0,5,Apalapsili Airport,Apalapsili,Indonesia,ASIA
AAT,AAT,,CN,Asia/Shanghai,47.750361,88.084444,1750,4,Altay Airport,Altay,China,ASIA
AAU,AAU,,WS,Pacific/Apia,-13.458333,-172.6,0,5,Asau Airport,Asau,Samoa,OCEANIA
AAV,AAV,,PH,Asia/Manila,6.367314,124.752781,662,5,Allah Valley Airport,Surallah,Philippines,ASIA
AAW,AAW,,PK,Asia/Karachi,34.2,73.25,0,5,Abbottabad Airport,Abbottabad,Pakistan,ASIA
AAX,AAX,MG,BR,America/Sao_Paulo,-19.568056,-46.929167,3274,4,Araxa Airport,Araxa,Brazil,SOUTH_AMERICA
AAY,AAY,,YE,Asia/Aden,16.195959,52.173255,100,4,Al Ghaydah Airport,Al Ghaydah,Republic of Yemen,MIDDLE_EAST
ABA,ABA,,RU,Asia/Krasnoyarsk,53.716667,91.5,830,4,Abakan Airport,Abakan,Russian Federation,EUROPE
ABB,ABB,,NG,Africa/Lagos,6.203055,6.667222,242,4,Asaba International Airport,Asaba,Nigeria,AFRICA
ABC,ABC,SP,ES,Europe/Madrid,38.948333,-1.863333,2296,4,Albacete Airport,Albacete,Spain and Canary Islands,EUROPE
ABD,ABD,,IR,Asia/Tehran,30.363905,48.226598,10,4,Abadan Airport,Abadan,Iran,ASIA
ABE,ABE,PA,US,America/New_York,40.651573,-75.434366,394,3,Lehigh Valley International Airport,Allentown,United States,NORTH_AMERICA
ABF,ABF,,KI,Pacific/Tarawa,1.670833,173.304167,0,5,Abaiang Airport,Abaiang,Kiribati,OCEANIA
ABG,ABG,QLD,AU,Australia/Brisbane,-17.666667,143.2,0,5,Abingdon Airport,Abingdon,Australia,OCEANIA
ABH,ABH,QLD,AU,Australia/Brisbane,-23.65,146.633333,1255,5,Alpha Airport,Alpha,Australia,OCEANIA
ABI,ABI,TX,US,America/Chicago,32.412843,-99.680052,1791,4,Abilene Regional Airport,Abilene,United States,NORTH_AMERICA
ABJ,ABJ,,CI,Africa/Abidjan,5.254879,-3.933015,20,4,Felix Houphouet Boigny Airport,Abidjan,Cote d'Ivoire,AFRICA
ABK,ABK,,ET,Africa/Addis_Ababa,6.733207,44.249676,1706,4,Kabri Dar Airport,Kabri Dar,Ethiopia,AFRICA
ABL,ABL,AK,US,America/Anchorage,67.0875,-157.845833,289,4,Ambler Airport,Ambler,United States,NORTH_AMERICA
ABM,ABM,QLD,AU,Australia/Brisbane,-10.942619,142.450334,63,4,Northern Peninsula Airport,Bamaga,Australia,OCEANIA
ABN,ABN,,SR,America/Paramaribo,5.5,-54.083333,0,5,Albina Airport,Albina,Suriname,SOUTH_AMERICA
ABO,ABO,,CI,Africa/Abidjan,5.433333,-3.216667,95,5,Aboisso Airport,Aboisso,Cote d'Ivoire,AFRICA
ABP,ABP,,PG,Pacific/Port_Moresby,-6.066667,141.1,0,5,Atkamba Airport,Atkamba,Papua New Guinea,ASIA
ABQ,ABQ,NM,US,America/Denver,35.049625,-106.617193,5355,2,Albuquerque International Sunport,Albuquerque,United States,NORTH_AMERICA
ABR,ABR,SD,US,America/Chicago,45.44906,-98.421829,1301,4,Aberdeen Regional Airport,Aberdeen,United States,NORTH_AMERICA
ABS,ABS,,EG,Africa/Cairo,22.367567,31.609773,619,4,Abu Simbel Airport,Abu Simbel,Egypt,MIDDLE_EAST
ABT,ABT,,SA,Asia/Riyadh,20.294011,41.64002,5486,4,Al-Aqiq Airport,Al-Baha,Saudi Arabia,MIDDLE_EAST
ABU,ABU,,ID,Asia/Makassar,-9.075208,124.906972,1027,4,Haliwen Airport,Atambua,Indonesia,ASIA
ABV,ABV,,NG,Africa/Lagos,9.004614,7.270447,1123,3,Nnamdi Azikiwe International Airport,Abuja,Nigeria,AFRICA
ABW,ABW,,PG,Pacific/Port_Moresby,-10.183333,148.7,0,5,Abau Airport,Abau,Papua New Guinea,ASIA
ABX,ABX,NSW,AU,Australia/Sydney,-36.069625,146.954531,539,4,Albury Airport,Albury,Australia,OCEANIA
ABY,ABY,GA,US,America/New_York,31.532222,-84.196111,197,4,Southwest Georgia Regional Airport,Albany,United States,NORTH_AMERICA
ABZ,ABZ,SC,GB,Europe/London,57.200253,-2.204186,215,2,Aberdeen International Airport,Aberdeen,United Kingdom,EUROPE
ACA,ACA,,MX,America/Mexico_City,16.762403,-99.754592,16,4,Acapulco International Airport,Acapulco,Mexico,NORTH_AMERICA
ACB,ACB,MI,US,America/New_York,44.983333,-85.216667,623,4,Antrim County Airport,Bellaire,United States,NORTH_AMERICA
ACC,ACC,,GH,Africa/Accra,5.60737,-0.171769,205,3,Kotoka International Airport,Accra,Ghana,AFRICA
ACD,ACD,,CO,America/Bogota,8.516667,-77.3,50,4,Alcides Fernandez Airport,Acandi,Colombia,SOUTH_AMERICA
ACE,ACE,CI,ES,Atlantic/Canary,28.950668,-13.609059,84,3,Lanzarote Airport,Lanzarote,Spain and Canary Islands,EUROPE
ACH,ACH,,CH,Europe/Zurich,47.483333,9.566667,1306,4,Altenrhein Airport,Altenrhein,Switzerland,EUROPE
ACI,ACI,CI,GB,Europe/London,49.706717,-2.21531,291,4,Alderney Airport,Alderney,United Kingdom,EUROPE
ACJ,ACJ,,LK,Asia/Colombo,8.35,80.383333,0,5,Anuradhapura Airport,Anuradhapura,Sri Lanka,ASIA
ACK,ACK,MA,US,America/New_York,41.256667,-70.059722,48,2,Nantucket Memorial Airport,Nantucket,United States,NORTH_AMERICA
ACL,ACL,,CO,America/Bogota,4.75,-73,0,5,Aguaclara Airport,Aguaclara,Colombia,SOUTH_AMERICA
ACM,ACM,,CO,America/Bogota,-2,-71.833333,0,5,Arica Airport,Arica,Colombia,SOUTH_AMERICA
ACN,ACN,,MX,America/Matamoros,29.332855,-101.099371,1156,5,Ciudad Acuna International Airport,Ciudad Acuna,Mexico,NORTH_AMERICA
ACO,ACO,,CH,Europe/Zurich,46.159444,8.783056,0,5,Ascona Airport,Ascona,Switzerland,EUROPE
ACP,ACP,,IR,Asia/Tehran,37.347244,46.145116,0,4,Sahand Airport,Sahand,Iran,ASIA
ACR,ACR,,CO,America/Bogota,-0.600268,-72.399498,788,4,Araracuara Airport,Araracuara,Colombia,SOUTH_AMERICA
ACS,ACS,,RU,Asia/Krasnoyarsk,56.266667,90.566667,0,5,Achinsk Airport,Achinsk,Russian Federation,EUROPE
ACT,ACT,TX,US,America/Chicago,31.609132,-97.223217,516,4,Waco Municipal Airport,Waco,United States,NORTH_AMERICA
ACU,ACU,,PA,America/Panama,9.189316,-77.994109,12,4,Achutupo Airport,Achutupo,Panama,CENTRAL_AMERICA
ACV,ACV,CA,US,America/Los_Angeles,40.970912,-124.106929,218,4,Arcata-Eureka Airport,Arcata,United States,NORTH_AMERICA
ACX,ACX,,CN,Asia/Shanghai,25.085556,104.959444,4072,4,Xingyi Airport,Xingyi,China,ASIA
ACY,AIY,NJ,US,America/New_York,39.450701,-74.572233,75,4,Atlantic City International Airport,Atlantic City,United States,NORTH_AMERICA
ACZ,ACZ,,IR,Asia/Tehran,31.087694,61.542245,1628,4,Zabol Airport,Zabol,Iran,ASIA
ADA,ADA,,TR,Europe/Istanbul,36.982185,35.280391,54,3,Adana Sakirpasa Airport,Adana,Turkey,EUROPE
ADB,IZM,,TR,Europe/Istanbul,38.294403,27.147594,412,2,Izmir Adnan Menderes Airport,Izmir,Turkey,EUROPE
ADC,ADC,,PG,Pacific/Port_Moresby,-7.137184,145.744795,3615,4,Andakombe Airport,Andakombe,Papua New Guinea,ASIA
ADD,ADD,,ET,Africa/Addis_Ababa,8.983759,38.795899,7625,3,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,AFRICA
ADE,ADE,,YE,Asia/Aden,12.826116,45.037535,12,4,Aden International Airport,Aden,Republic of Yemen,MIDDLE_EAST
ADF,ADF,,TR,Europe/Istanbul,37.75,38.266667,2216,4,Adiyaman Airport,Adiyaman,Turkey,EUROPE
ADG,ADG,MI,US,America/New_York,41.9,-84.033333,798,5,Lenawee County Airport,Adrian,United States,NORTH_AMERICA
ADH,ADH,,RU,Asia/Yakutsk,58.601214,125.406095,2262,4,Aldan Airport,Aldan,Russian Federation,EUROPE
ADI,ADI,,NA,Africa/Windhoek,-22.4,15,1905,5,Arandis Airport,Arandis,Namibia,AFRICA
ADJ,AMM,,JO,Asia/Amman,31.97533,35.98277,2555,4,Marka International Airport,Amman,Jordan,MIDDLE_EAST
ADK,ADK,AK,US,America/Adak,51.882778,-176.644722,18,4,Adak Island Naval Station,Adak Island,United States,NORTH_AMERICA
ADL,ADL,SA,AU,Australia/Adelaide,-34.938176,138.537351,20,2,Adelaide Airport,Adelaide,Australia,OCEANIA
ADM,ADM,OK,US,America/Chicago,34.303056,-97.019444,762,4,Ardmore Municipal Airport,Ardmore,United States,NORTH_AMERICA
ADN,ADN,,CO,America/Bogota,5.666667,-75.933333,0,5,Andes Airport,Andes,Colombia,SOUTH_AMERICA
ADO,ADO,SA,AU,Australia/Adelaide,-31.016667,137.15,250,5,Andamooka Airport,Andamooka,Australia,OCEANIA
ADP,ADP,,LK,Asia/Colombo,7.338118,81.626701,162,5,Ampara Airport,Gal Oya,Sri Lanka,ASIA
ADQ,ADQ,AK,US,America/Anchorage,57.753887,-152.514408,64,3,Kodiak Benny Benson State Airport,Kodiak,United States,NORTH_AMERICA
ADR,ADR,SC,US,America/New_York,33.45,-79.566667,27,5,Andrews Airport,Andrews,United States,NORTH_AMERICA
ADS,DFW,TX,US,America/Chicago,32.966626,-96.842922,626,3,Addison Airport,Dallas,United States,NORTH_AMERICA
ADT,ADT,OK,US,America/Chicago,34.8,-96.666667,1016,5,Ada Airport,Ada,United States,NORTH_AMERICA
ADU,ADU,,IR,Asia/Tehran,38.323826,48.42125,4317,4,Ardabil Airport,Ardabil,Iran,ASIA
ADV,ADV,,SD,Africa/Khartoum,11.40222,26.11861,1554,5,Addeain Airport,Addeain,Sudan,AFRICA
ADW,ADW,MD,US,America/New_York,38.816667,-76.866667,280,4,Andrews Air Force Base,Camp Springs,United States,NORTH_AMERICA
ADX,ADX,SC,GB,Europe/London,56.366667,-2.866667,38,5,Leuchars Airport,Saint Andrews,United Kingdom,EUROPE
ADY,ADY,,ZA,Africa/Johannesburg,-22.666667,29.05,0,5,Alldays Airport,Alldays,South Africa,AFRICA
ADZ,ADZ,,CO,America/Bogota,12.586047,-81.702208,19,4,Gustavo Rojas Pinilla Airport,San Andres Island,Colombia,SOUTH_AMERICA
AEA,AEA,,KI,Pacific/Tarawa,0.483333,173.85,0,5,Abemama Atoll Airport,Abemama Atoll,Kiribati,OCEANIA
AEB,,,CN,Asia/Shanghai,23.719469,106.967772,480,4,Baise Bama Airport,Baise,China,ASIA
AED,AED,AK,US,America/Anchorage,58.033333,-152.9,0,5,Aleneva Airport,Aleneva,United States,NORTH_AMERICA
AEE,,,SS,Africa/Juba,10.05345,32.959534,1299,5,Adareil Airport,Adareil,South Sudan,AFRICA
AEG,AEG,,ID,Asia/Jakarta,1.400148,99.430407,938,4,Aek Godang Airport,South Tapanuli Regency,Indonesia,ASIA
AEH,AEH,,TD,Africa/Ndjamena,13.851389,20.850833,1788,5,Abecher Airport,Abecher,Chad,AFRICA
AEI,AEI,SP,ES,Europe/Madrid,36.128898,-5.441301,30,4,Algeciras Airport,Algeciras,Spain and Canary Islands,EUROPE
AEK,AEK,,PG,Pacific/Port_Moresby,-7.366667,146.283333,0,5,Aseki Airport,Aseki,Papua New Guinea,ASIA
AEL,AEL,MN,US,America/Chicago,43.65,-93.366667,1259,5,Albert Lea Airport,Albert Lea,United States,NORTH_AMERICA
AEM,,,RU,Asia/Vladivostok,45.841667,137.678333,8,4,Amgu Airport,Amgu,Russian Federation,EUROPE
AEO,AEO,,MR,Africa/Nouakchott,16.709167,-9.635556,951,5,Aioun El Atrouss Airport,Aioun El Atrouss,Mauritania,AFRICA
AEP,BUE,BA,AR,America/Argentina/Buenos_Aires,-34.556221,-58.41667,20,2,Jorge Newbery Airport,Buenos Aires,Argentina,SOUTH_AMERICA
AER,AER,,RU,Europe/Moscow,43.44884,39.941106,89,3,Sochi International Airport,Adler/Sochi,Russian Federation,EUROPE
AES,AES,,NO,Europe/Oslo,62.559644,6.116605,69,4,Vigra Alesund Airport,Aalesund,Norway,EUROPE
AET,AET,AK,US,America/Anchorage,66.553651,-152.610527,419,4,Allakaket Airport,Allakaket,United States,NORTH_AMERICA
AEU,AEU,,IR,Asia/Tehran,25.875475,55.033913,17,4,Abu Musa Airport,Abu Musa,Iran,ASIA
AEX,AEX,LA,US,America/Chicago,31.322573,-92.542568,89,4,Alexandria International Airport,Alexandria,United States,NORTH_AMERICA
AEY,AEY,,IS,Atlantic/Reykjavik,65.654567,-18.075068,6,4,Akureyri Airport,Akureyri,Iceland,EUROPE
AFA,AFA,MD,AR,America/Argentina/Buenos_Aires,-34.589167,-68.400556,2470,4,San Rafael Airport,San Rafael,Argentina,SOUTH_AMERICA
AFD,AFD,,ZA,Africa/Johannesburg,-33.583333,26.883333,275,5,Port Alfred Airport,Port Alfred,South Africa,AFRICA
AFF,COS,CO,US,America/Denver,38.833333,-104.7,6572,5,United States Air Force Academy Airport,Colorado Springs,United States,NORTH_AMERICA
AFI,AFI,,CO,America/Bogota,6.916667,-75.066667,0,5,Amalfi Airport,Amalfi,Colombia,SOUTH_AMERICA
AFL,AFL,MT,BR,America/Campo_Grande,-9.872456,-56.104768,947,4,Alta Floresta Airport,Alta Floresta,Brazil,SOUTH_AMERICA
AFN,AFN,NH,US,America/New_York,42.833333,-72.066667,1040,5,Jaffrey Municipal Airport,Jaffrey,United States,NORTH_AMERICA
AFO,AFO,WY,US,America/Denver,42.733333,-110.933333,6201,5,Afton Municipal Airport,Afton,United States,NORTH_AMERICA
AFR,AFR,,PG,Pacific/Port_Moresby,-9.133333,148.383333,0,5,Afore Airport,Afore,Papua New Guinea,ASIA
AFS,AFS,,UZ,Asia/Tashkent,41.613611,64.233056,0,4,Zarafshan Airport,Zarafshan,Uzbekistan,ASIA
AFT,AFT,,SB,Pacific/Guadalcanal,-9.2,160.85,0,4,Afutara Aerodrome,Afutara,Solomon Islands,OCEANIA
AFW,FTW,TX,US,America/Chicago,32.985651,-97.315295,687,3,Fort Worth Alliance Airport,Fort Worth,United States,NORTH_AMERICA
AFY,AFY,,TR,Europe/Istanbul,38.733333,30.6,3313,5,Afyon Airport,Afyon,Turkey,EUROPE
AFZ,AFZ,,IR,Asia/Tehran,36.171512,57.60332,0,4,Sabzevar Airport,Sabzevar,Iran,ASIA
AGA,AGA,,MA,Africa/Casablanca,30.328562,-9.410592,217,4,Agadir Al Massira Airport,Agadir,Morocco,AFRICA
AGB,MUC,,DE,Europe/Berlin,48.425278,10.931667,1515,4,Augsburg Airport,Augsburg,Germany,EUROPE
AGC,PIT,PA,US,America/New_York,40.354722,-79.93,1252,4,Allegheny County Airport,Pittsburgh,United States,NORTH_AMERICA
AGD,AGD,,ID,Asia/Jayapura,-1.383333,133.866667,0,5,Anggi Airport,Anggi,Indonesia,ASIA
AGE,AGE,,DE,Europe/Berlin,53.783333,7.916667,6,5,Flugplatz Airport,Wangerooge,Germany,EUROPE
AGF,AGF,,FR,Europe/Paris,44.173611,0.598611,203,4,La Garenne Airport,Agen,France,EUROPE
AGG,AGG,,PG,Pacific/Port_Moresby,-4.168611,144.073889,0,5,Angoram Airport,Angoram,Papua New Guinea,ASIA
AGH,AGH,,SE,Europe/Stockholm,56.287066,12.867092,68,4,Angelholm Helsingborg Airport,Angelholm/Helsingborg,Sweden,EUROPE
AGI,AGI,,SR,America/Paramaribo,5.833333,-56.833333,0,5,Wageningen Airport,Wageningen,Suriname,SOUTH_AMERICA
AGJ,AGJ,,JP,Asia/Tokyo,26.589722,127.238056,38,4,Aguni Airport,Aguni,Japan,ASIA
AGK,AGK,,PG,Pacific/Port_Moresby,-6.403333,143.846667,0,5,Kagua Airport,Kagua,Papua New Guinea,ASIA
AGL,AGL,,PG,Pacific/Port_Moresby,-9.340278,149.155278,49,4,Wanigela Airport,Wanigela,Papua New Guinea,ASIA
AGM,AGM,,GL,America/Godthab,65.612256,-37.61831,56,4,Ammassalik Heliport,Tasiilaq,Greenland,NORTH_AMERICA
AGN,AGN,AK,US,America/Anchorage,57.496784,-134.568858,0,4,Angoon Seaplane Base,Angoon,United States,NORTH_AMERICA
AGO,AGO,AR,US,America/Chicago,33.266667,-93.233333,317,5,Magnolia Municipal Airport,Magnolia,United States,NORTH_AMERICA
AGP,AGP,SP,ES,Europe/Madrid,36.675181,-4.489616,52,2,Malaga Airport,Malaga,Spain and Canary Islands,EUROPE
AGQ,AGQ,,GR,Europe/Athens,38.604167,21.351944,98,5,Agrinion Airport,Agrinion,Greece,EUROPE
AGR,AGR,,IN,Asia/Kolkata,27.158333,77.962778,551,4,Kheria Airport,Agra,India,ASIA
AGS,AGS,GA,US,America/New_York,33.373666,-81.973438,145,4,Augusta Regional Airport,Augusta,United States,NORTH_AMERICA
AGT,AGT,,PY,America/Asuncion,-25.455507,-54.843581,826,4,Guarani International Airport,Ciudad del Este,Paraguay,SOUTH_AMERICA
AGU,AGU,,MX,America/Mexico_City,21.705535,-102.317818,6109,4,Jesus Teran Peredo International Airport,Aguascalientes,Mexico,NORTH_AMERICA
AGV,AGV,,VE,America/Caracas,9.552222,-69.233333,640,5,Acarigua Airport,Acarigua,Venezuela,SOUTH_AMERICA
AGW,AGW,QLD,AU,Australia/Brisbane,-12.15,142.15,0,5,Agnew Airport,Agnew,Australia,OCEANIA
AGX,AGX,,IN,Asia/Kolkata,10.828967,72.179874,13,4,Agatti Island Airport,Agatti Island,India,ASIA
AGY,AGY,WA,AU,Australia/Perth,-16.35,128.75,0,5,Argyle Downs Airport,Argyle Downs,Australia,OCEANIA
AGZ,AGZ,,ZA,Africa/Johannesburg,-29.05,18.85,0,5,Aggeneys Airport,Aggeneys,South Africa,AFRICA
AHA,OKA,,JP,Asia/Tokyo,26.2,127.65,0,5,Naha Air Force Base,Okinawa,Japan,ASIA
AHB,AHB,,SA,Asia/Riyadh,18.23429,42.657575,6858,3,Abha Regional Airport,Abha,Saudi Arabia,MIDDLE_EAST
AHC,AHC,CA,US,America/Los_Angeles,40.15,-120.133333,4008,5,Amedee Army Air Field,Herlong,United States,NORTH_AMERICA
AHD,ADM,OK,US,America/Chicago,34.146941,-97.122714,823,5,Ardmore Downtown Executive Airport,Ardmore,United States,NORTH_AMERICA
AHE,AHE,,PF,Pacific/Tahiti,-14.428056,-146.256944,0,4,Ahe Airport,Ahe,French Polynesia,OCEANIA
AHF,AHF,NE,US,America/Chicago,40.3,-99.9,2270,5,Arapahoe Municipal Airport,Arapahoe,United States,NORTH_AMERICA
AHH,AHH,WI,US,America/Chicago,45.3,-92.35,1088,5,Amery Municipal Airport,Amery,United States,NORTH_AMERICA
AHI,AHI,,ID,Asia/Jayapura,-3.333333,128.916667,0,5,Amahai Airport,Amahai,Indonesia,ASIA
AHJ,,,CN,Asia/Shanghai,32.527401,102.357396,11599,4,Hongyuan Airport,Hongyuan,China,ASIA
AHL,AHL,,GY,America/Guyana,2.483333,-59.316667,590,5,Aishalton Airport,Aishalton,Guyana,SOUTH_AMERICA
AHN,AHN,GA,US,America/New_York,33.951951,-83.324725,808,4,Athens-Ben Epps Airport,Athens,United States,NORTH_AMERICA
AHO,AHO,,IT,Europe/Rome,40.630405,8.295891,88,4,Alghero-Fertilia Airport,Alghero,Italy,EUROPE
AHS,AHS,,HN,America/Tegucigalpa,15.441667,-84.425,0,4,Ahuas Airport,Ahuas,Honduras,CENTRAL_AMERICA
AHT,AHT,AK,US,America/Adak,51.5,179,0,5,Amchitka Airport,Amchitka,United States,NORTH_AMERICA
AHU,AHU,,MA,Africa/Casablanca,35.179722,-3.836944,89,4,Charif Al Idrissi Airport,Al Hoceima,Morocco,AFRICA
AHY,AHY,,MG,Indian/Antananarivo,-20.016667,45.533333,0,5,Ambatolahy Airport,Ambatolahy,Madagascar,AFRICA
AHZ,AHZ,,FR,Europe/Paris,45.083333,6.083333,0,5,Alpe D Huez Airport,Alpe D Huez,France,EUROPE
AIA,AIA,NE,US,America/Denver,42.051667,-102.806667,3931,4,Alliance Airport,Alliance,United States,NORTH_AMERICA
AIB,AIB,AK,US,America/Anchorage,56.233333,-132.383333,0,5,Anita Bay Airport,Anita Bay,United States,NORTH_AMERICA
AIC,AIC,,MH,Pacific/Majuro,7.279167,168.825556,13,5,Ailinglapalap Airok Airport,Airok,Marshall Islands,OCEANIA
AID,AID,IN,US,America/Indiana/Indianapolis,40.166667,-85.683333,919,5,Anderson Municipal Airport,Anderson,United States,NORTH_AMERICA
AIE,AIE,,PG,Pacific/Port_Moresby,-5.166667,144.666667,0,5,Aiome Airport,Aiome,Papua New Guinea,ASIA
AIF,AIF,SP,BR,America/Sao_Paulo,-22.666667,-50.416667,1850,5,Assis Airport,Assis,Brazil,SOUTH_AMERICA
AIG,AIG,,CF,Africa/Bangui,6.516667,23.25,1522,5,Yalinga Airport,Yalinga,Central African Republic,AFRICA
AIH,AIH,,PG,Pacific/Port_Moresby,-7.348611,141.266389,0,5,Aiambak Airport,Aiambak,Papua New Guinea,ASIA
AII,AII,,DJ,Africa/Djibouti,11.15,42.716667,0,5,Ali-Sabieh Airport,Ali-Sabieh,Djibouti,AFRICA
AIK,AIK,SC,US,America/New_York,33.649014,-81.684066,509,4,Aiken Municipal Airport,Aiken,United States,NORTH_AMERICA
AIL,AIL,,PA,America/Panama,9.25,-78.083333,0,5,Ailigandi Airport,Ailigandi,Panama,CENTRAL_AMERICA
AIM,AIM,,MH,Pacific/Majuro,10.2,169.983333,0,5,Ailuk Island Airport,Ailuk Island,Marshall Islands,OCEANIA
AIN,AIN,AK,US,America/Anchorage,70.633333,-160.033333,41,4,Wainwright Airport,Wainwright,United States,NORTH_AMERICA
AIO,AIO,IA,US,America/Chicago,41.4,-95.016667,1182,5,Atlantic Municipal Airport,Atlantic,United States,NORTH_AMERICA
AIP,AIP,,IN,Asia/Kolkata,31.433056,75.760556,811,4,Adampur Airport,Adampur,India,ASIA
AIR,AIR,MT,BR,America/Campo_Grande,-10.25,-59.383333,0,5,Aripuana Airport,Aripuana,Brazil,SOUTH_AMERICA
AIS,AIS,,KI,Pacific/Tarawa,-2.65,176.833333,0,5,Arorae Island Airport,Arorae Island,Kiribati,OCEANIA
AIT,AIT,,CK,Pacific/Rarotonga,-18.829443,-159.766992,14,4,Aitutaki Airport,Aitutaki,Cook Islands,OCEANIA
AIU,AIU,,CK,Pacific/Rarotonga,-19.967872,-158.119014,52,4,Atiu Island Airport,Atiu Island,Cook Islands,OCEANIA
AIV,AIV,AL,US,America/Chicago,33.133333,-88.15,150,5,George Downer Airport,Aliceville,United States,NORTH_AMERICA
AIW,AIW,,NA,Africa/Windhoek,-27.983333,17.583333,0,5,Ai-Ais Airport,Ai-Ais,Namibia,AFRICA
AIY,AIY,NJ,US,America/New_York,39.36,-74.457222,8,5,Bader Field,Atlantic City,United States,NORTH_AMERICA
AIZ,AIZ,MO,US,America/Chicago,38.098333,-92.547222,869,4,Lee C Fine Memorial Airport,Kaiser/Lake Ozark,United States,NORTH_AMERICA
AJA,AJA,,FR,Europe/Paris,41.919867,8.794013,16,4,Ajaccio Napoleon Bonaparte Airport,Ajaccio,France,EUROPE
AJF,AJF,,SA,Asia/Riyadh,29.788668,40.101486,2261,4,Jouf Airport,Jouf,Saudi Arabia,MIDDLE_EAST
AJI,AJI,,TR,Europe/Istanbul,39.65,43.025,5462,4,Agri Airport,Agri,Turkey,EUROPE
AJJ,AJJ,,MR,Africa/Nouakchott,19.730556,-14.374444,404,5,Akjoujt Airport,Akjoujt,Mauritania,AFRICA
AJK,AJK,,IR,Asia/Tehran,34.134875,49.842483,5456,4,Arak Airport,Arak,Iran,ASIA
AJL,AJL,,IN,Asia/Kolkata,23.838986,92.624815,1000,4,Aizawl Airport,Aizawl,India,ASIA
AJN,AJN,,KM,Indian/Comoro,-12.131109,44.430473,56,4,Ouani Airport,Anjouan,Comoros,AFRICA
AJO,AJO,,YE,Asia/Aden,15.716667,44.25,0,5,Aljouf Airport,Aljouf,Republic of Yemen,MIDDLE_EAST
AJR,AJR,,SE,Europe/Stockholm,65.591389,19.285556,1245,4,Arvidsjaur Airport,Arvidsjaur,Sweden,EUROPE
